Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2019.01.03 00:36:53;Sell;0.42;EURAUD-5;1.63287;1.65247;;2019.01.03 00:42:51;1.65745;;;-701.44;
2019.01.03 00:35:39;Sell;0.32;EURAUD-5;1.62951;1.64871;;2019.01.03 00:42:51;1.65745;;;-607.48;
2019.01.03 00:18:34;Sell;0.21;EURAUD-5;1.62501;1.64500;;2019.01.03 00:42:51;1.65745;;;-462.87;
2019.01.03 00:36:53;Balance;;;;;;;;;;-2.10;
2019.01.03 00:35:39;Balance;;;;;;;;;;-1.60;
2019.01.03 00:18:34;Balance;;;;;;;;;;-1.05;
2019.01.02 23:00:00;Balance;;;;;;;;;;-2.35;
2019.01.02 19:23:32;Balance;;;;;;;;;;-2.10;
2019.01.02 16:47:10;Balance;;;;;;;;;;-1.55;
2019.01.02 16:04:01;Balance;;;;;;;;;;-1.05;
2018.12.27 23:05:33;Balance;;;;;;;;;;-2.10;
2018.12.27 23:05:33;Balance;;;;;;;;;;0.01;
2018.12.27 20:54:57;Sell;0.42;EURAUD-5;1.63127;1.65125;;2018.12.27 23:05:33;1.62621;;;149.49;
2018.12.27 23:05:32;Balance;;;;;;;;;;-1.60;
2018.12.27 19:10:22;Sell;0.32;EURAUD-5;1.62755;1.64753;;2018.12.27 23:05:32;1.62625;;;29.26;
2018.12.27 18:50:23;Sell;0.21;EURAUD-5;1.62503;1.64500;;2018.12.27 23:05:32;1.62625;;;-18.03;
2018.12.27 23:05:31;Balance;;;;;;;;;;-1.05;
2018.12.27 23:05:31;Balance;;;;;;;;;;0.01;
2018.12.27 23:00:00;Balance;;;;;;;;;;0.41;
2018.12.27 22:14:36;Balance;;;;;;;;;;-1.05;
2018.12.27 22:14:36;Balance;;;;;;;;;;0.09;
2018.12.27 20:54:56;Sell;0.21;EURUSD-5;1.14505;1.16500;;2018.12.27 22:14:36;1.14410;;;19.95;
2018.12.27 20:54:57;Balance;;;;;;;;;;-2.10;
2018.12.27 20:54:56;Balance;;;;;;;;;;-1.05;
2018.12.27 19:59:09;Balance;;;;;;;;;;-1.60;
2018.12.27 19:59:09;Balance;;;;;;;;;;0.02;
2018.12.27 19:59:09;Balance;;;;;;;;;;-1.05;
2018.12.27 19:59:09;Balance;;;;;;;;;;0.03;
2018.12.27 19:43:17;Sell;0.32;EURUSD-5;1.14495;1.16495;;2018.12.27 19:59:09;1.14362;;;42.56;
2018.12.27 19:33:41;Sell;0.21;EURUSD-5;1.14377;1.16375;;2018.12.27 19:59:09;1.14362;;;3.15;
2018.12.27 19:43:17;Balance;;;;;;;;;;-1.60;
2018.12.27 19:33:41;Balance;;;;;;;;;;-1.05;
2018.12.27 19:10:22;Balance;;;;;;;;;;-1.60;
2018.12.27 18:50:23;Balance;;;;;;;;;;-1.05;
2018.12.26 22:37:36;Balance;;;;;;;;;;-1.05;
2018.12.26 22:37:36;Balance;;;;;;;;;;-0.02;
2018.12.26 22:20:10;Buy;0.21;EURAUD-5;1.60741;1.60241;;2018.12.26 22:37:36;1.60805;;;9.48;
2018.12.26 22:20:10;Balance;;;;;;;;;;-1.05;
2018.12.24 01:16:57;Balance;;;;;;;;;;-1.05;
2018.12.24 01:16:57;Balance;;;;;;;;;;0.07;
2018.12.24 01:16:57;Balance;;;;;;;;;;-0.50;
2018.12.24 01:16:57;Balance;;;;;;;;;;0.03;
2018.12.21 23:59:22;Sell;0.21;EURAUD-5;1.61612;1.63639;;2018.12.24 01:16:57;1.61399;;;31.51;
2018.12.21 20:42:12;Sell;0.10;EURAUD-5;1.61259;1.66259;;2018.12.24 01:16:57;1.61399;;;-9.86;
2018.12.23 23:00:00;Balance;;;;;;;;;;1.02;
2018.12.22 23:00:00;Balance;;;;;;;;;;1.00;
2018.12.21 23:59:22;Balance;;;;;;;;;;-1.05;
2018.12.21 23:00:00;Balance;;;;;;;;;;0.03;
2018.12.21 20:42:12;Balance;;;;;;;;;;-0.50;
2018.12.20 14:53:56;Balance;;;;;;;;;;-1.60;
2018.12.20 14:53:56;Balance;;;;;;;;;;0.34;
2018.12.20 11:21:50;Sell;0.32;EURUSD-5;1.14625;1.16622;;2018.12.20 14:53:56;1.14520;;;33.60;
2018.12.20 14:53:55;Balance;;;;;;;;;;-1.05;
2018.12.20 14:53:55;Balance;;;;;;;;;;0.23;
2018.12.20 11:13:34;Sell;0.21;EURUSD-5;1.14500;1.16500;;2018.12.20 14:53:55;1.14518;;;-3.78;
2018.12.20 11:21:50;Balance;;;;;;;;;;-1.60;
2018.12.20 11:13:34;Balance;;;;;;;;;;-1.05;
2018.12.20 09:58:31;Balance;;;;;;;;;;-1.05;
2018.12.20 09:58:31;Balance;;;;;;;;;;0.05;
2018.12.20 08:24:36;Sell;0.21;EURAUD-5;1.60643;1.61143;;2018.12.20 09:58:31;1.60561;;;12.24;
2018.12.20 08:24:36;Balance;;;;;;;;;;-1.05;
2018.12.19 22:13:12;Balance;;;;;;;;;;-1.05;
2018.12.19 22:13:12;Balance;;;;;;;;;;-0.50;
2018.12.19 22:13:12;Balance;;;;;;;;;;0.01;
2018.12.19 22:04:15;Sell;0.21;EURAUD-5;1.60254;1.62253;;2018.12.19 22:13:12;1.60007;;;36.91;
2018.12.19 22:01:50;Sell;0.10;EURAUD-5;1.60003;1.62000;;2018.12.19 22:13:12;1.60007;;;-0.29;
2018.12.19 22:12:55;Balance;;;;;;;;;;-1.60;
2018.12.19 22:12:55;Balance;;;;;;;;;;-0.06;
2018.12.19 22:12:55;Balance;;;;;;;;;;-1.05;
2018.12.19 22:12:55;Balance;;;;;;;;;;-0.06;
2018.12.19 21:49:46;Buy;0.32;EURUSD-5;1.13750;1.11749;;2018.12.19 22:12:55;1.13872;;;39.04;
2018.12.19 21:37:14;Buy;0.21;EURUSD-5;1.13883;1.11380;;2018.12.19 22:12:55;1.13867;;;-3.36;
2018.12.19 22:04:15;Balance;;;;;;;;;;-1.05;
2018.12.19 22:01:50;Balance;;;;;;;;;;-0.50;
2018.12.19 21:49:46;Balance;;;;;;;;;;-1.60;
2018.12.19 21:37:14;Balance;;;;;;;;;;-1.05;
2018.12.19 21:13:24;Balance;;;;;;;;;;-1.05;
2018.12.19 21:13:24;Balance;;;;;;;;;;0.01;
2018.12.19 21:06:40;Sell;0.21;EURUSD-5;1.13940;1.14445;;2018.12.19 21:13:24;1.13873;;;14.07;
2018.12.19 21:06:40;Balance;;;;;;;;;;-1.05;
2018.12.18 14:07:05;Balance;;;;;;;;;;-1.05;
2018.12.18 14:07:05;Balance;;;;;;;;;;0.04;
2018.12.18 13:26:09;Sell;0.21;EURUSD-5;1.13997;1.14496;;2018.12.18 14:07:05;1.13896;;;21.21;
2018.12.18 13:26:09;Balance;;;;;;;;;;-1.05;
2018.12.18 12:35:08;Balance;;;;;;;;;;-1.05;
2018.12.18 12:35:08;Balance;;;;;;;;;;0.01;
2018.12.18 12:23:01;Sell;0.21;EURUSD-5;1.13875;1.14373;;2018.12.18 12:35:08;1.13851;;;5.04;
2018.12.18 12:23:01;Balance;;;;;;;;;;-1.05;
2018.12.17 22:24:43;Sell Limit;1.00;EURUSD-5;1.13663;;;2018.12.17 22:24:48;1.13473;;;;cancelled
2018.12.06 17:28:38;Balance;;;;;;;;;;-1.05;
2018.12.06 17:26:32;Sell;0.21;EURUSD-5;1.14126;1.16125;;2018.12.06 17:28:38;1.14050;;;15.96;
2018.12.06 17:26:32;Balance;;;;;;;;;;-1.05;
2018.12.05 13:08:24;Balance;;;;;;;;;;-2.15;
2018.12.05 13:08:24;Balance;;;;;;;;;;-2.71;
2018.12.04 19:10:43;Buy;0.43;EURUSD-5;1.13258;1.11254;;2018.12.05 13:08:24;1.13496;;;102.34;
2018.12.05 13:08:22;Balance;;;;;;;;;;-1.60;
2018.12.05 13:08:22;Balance;;;;;;;;;;-2.02;
2018.12.04 17:59:02;Buy;0.32;EURUSD-5;1.13503;1.11504;;2018.12.05 13:08:22;1.13492;;;-3.52;
2018.12.05 13:08:21;Balance;;;;;;;;;;-1.05;
2018.12.05 13:08:21;Balance;;;;;;;;;;-1.33;
2018.12.04 17:38:29;Buy;0.21;EURUSD-5;1.13621;1.11625;;2018.12.05 13:08:21;1.13496;;;-26.25;
2018.12.04 23:00:00;Balance;;;;;;;;;;-1.95;
2018.12.04 19:10:43;Balance;;;;;;;;;;-2.15;
2018.12.04 17:59:02;Balance;;;;;;;;;;-1.60;
2018.12.04 17:38:29;Balance;;;;;;;;;;-1.05;
2018.12.03 19:42:29;Balance;;;;;;;;;;-1.05;
2018.12.03 19:42:29;Balance;;;;;;;;;;0.03;
2018.12.03 19:06:57;Sell;0.21;EURUSD-5;1.13633;1.14133;;2018.12.03 19:42:29;1.13534;;;20.79;
2018.12.03 19:06:57;Balance;;;;;;;;;;-1.05;
2018.12.03 00:00:28;Balance;;;;;;;;;;-1.05;
2018.12.03 00:00:28;Balance;;;;;;;;;;-0.09;
2018.11.30 18:30:09;Buy;0.21;EURUSD-5;1.13210;1.11210;;2018.12.03 00:00:28;1.13505;;;61.95;
2018.12.03 00:00:26;Balance;;;;;;;;;;-1.60;
2018.12.03 00:00:26;Balance;;;;;;;;;;-0.15;
2018.11.30 20:05:20;Buy;0.32;EURUSD-5;1.13086;1.11090;;2018.12.03 00:00:26;1.13505;;;134.08;
2018.12.02 23:00:00;Balance;;;;;;;;;;-5.66;
2018.12.01 23:00:00;Balance;;;;;;;;;;-5.67;
2018.11.30 23:00:07;Balance;;;;;;;;;;-0.83;
2018.11.30 20:05:20;Balance;;;;;;;;;;-1.60;
2018.11.30 18:30:09;Balance;;;;;;;;;;-1.05;
2018.11.28 19:32:47;Balance;;;;;;;;;;-2.15;
2018.11.28 19:32:47;Balance;;;;;;;;;;0.04;
2018.11.28 19:10:22;Sell;0.43;EURUSD-5;1.13626;1.15622;;2018.11.28 19:32:47;1.13379;;;106.21;
2018.11.28 19:32:46;Balance;;;;;;;;;;-1.60;
2018.11.28 19:32:46;Balance;;;;;;;;;;0.04;
2018.11.28 19:03:59;Sell;0.32;EURUSD-5;1.13375;1.15370;;2018.11.28 19:32:46;1.13384;;;-2.88;
2018.11.28 19:32:45;Balance;;;;;;;;;;-1.05;
2018.11.28 19:32:45;Balance;;;;;;;;;;0.03;
2018.11.28 19:02:06;Sell;0.21;EURUSD-5;1.13247;1.15250;;2018.11.28 19:32:45;1.13380;;;-27.93;
2018.11.28 19:10:22;Balance;;;;;;;;;;-2.15;
2018.11.28 19:03:59;Balance;;;;;;;;;;-1.60;
2018.11.28 19:02:06;Balance;;;;;;;;;;-1.05;
2018.11.28 19:00:09;Balance;;;;;;;;;;-1.05;
2018.11.28 19:00:09;Balance;;;;;;;;;;-0.23;
2018.11.28 16:34:24;Buy;0.21;EURUSD-5;1.12799;1.10800;;2018.11.28 19:00:09;1.13007;;;43.68;
2018.11.28 16:34:24;Balance;;;;;;;;;;-1.05;
2018.11.27 20:41:17;Balance;;;;;;;;;;-1.05;
2018.11.27 20:41:17;Balance;;;;;;;;;;-0.25;
2018.11.27 18:00:59;Buy;0.21;EURUSD-5;1.12878;1.10875;;2018.11.27 20:41:17;1.12975;;;20.37;
2018.11.27 18:00:59;Balance;;;;;;;;;;-1.05;
2018.11.27 05:27:59;Balance;;;;;;;;;;-1.60;
2018.11.27 05:27:59;Balance;;;;;;;;;;-0.86;
2018.11.27 05:27:59;Balance;;;;;;;;;;-1.05;
2018.11.27 05:27:59;Balance;;;;;;;;;;-0.60;
2018.11.26 23:25:27;Buy;0.32;EURUSD-5;1.13257;1.11261;;2018.11.27 05:27:59;1.13391;;;42.88;
2018.11.26 18:41:45;Buy;0.21;EURUSD-5;1.13381;1.12881;;2018.11.27 05:27:59;1.13391;;;2.10;
2018.11.26 23:25:27;Balance;;;;;;;;;;-1.60;
2018.11.26 23:00:04;Balance;;;;;;;;;;-0.41;
2018.11.26 20:37:21;Balance;;;;;;;;;;-1.60;
2018.11.26 20:37:21;Balance;;;;;;;;;;-0.03;
2018.11.26 20:21:59;Buy;0.32;EURUSD-5;1.13268;1.11261;;2018.11.26 20:37:21;1.13287;;;6.08;
2018.11.26 20:21:59;Balance;;;;;;;;;;-1.60;
2018.11.26 18:41:45;Balance;;;;;;;;;;-1.05;
2018.11.21 01:56:12;Balance;;;;;;;;;;-1.05;
2018.11.21 01:56:12;Balance;;;;;;;;;;-0.28;
2018.11.20 20:33:00;Buy;0.21;EURUSD-5;1.13627;1.13130;;2018.11.21 01:56:12;1.13729;;;21.42;
2018.11.20 23:00:00;Balance;;;;;;;;;;-0.20;
2018.11.20 20:33:00;Balance;;;;;;;;;;-1.05;
2018.11.19 18:00:58;Balance;;;;;;;;;;-1.00;
2018.11.19 18:00:58;Balance;;;;;;;;;;0.02;
2018.11.19 17:30:54;Sell;0.20;EURUSD-5;1.14622;1.16625;;2018.11.19 18:00:58;1.14526;;;19.20;
2018.11.19 17:30:54;Balance;;;;;;;;;;-1.00;
2018.11.16 21:03:11;Balance;;;;;;;;;;-1.00;
2018.11.16 21:03:11;Balance;;;;;;;;;;0.04;
2018.11.16 20:00:57;Sell;0.20;EURUSD-5;1.14146;1.14646;;2018.11.16 21:03:11;1.14069;;;15.40;
2018.11.16 20:00:57;Balance;;;;;;;;;;-1.00;
2018.11.14 16:54:19;Balance;;;;;;;;;;-2.60;
2018.11.14 16:54:19;Balance;;;;;;;;;;-3.65;
2018.11.14 16:54:19;Balance;;;;;;;;;;-2.10;
2018.11.14 16:54:19;Balance;;;;;;;;;;-2.95;
2018.11.12 08:43:39;Buy;0.52;EURUSD-5;1.12713;1.10749;;2018.11.14 16:54:19;1.13421;;;368.16;
2018.11.12 07:15:45;Buy;0.42;EURUSD-5;1.13129;1.11142;;2018.11.14 16:54:19;1.13421;;;122.64;
2018.11.14 16:54:18;Balance;;;;;;;;;;-1.55;
2018.11.14 16:54:18;Balance;;;;;;;;;;-2.19;
2018.11.14 16:54:18;Balance;;;;;;;;;;-1.00;
2018.11.14 16:54:18;Balance;;;;;;;;;;-1.41;
2018.11.09 05:44:36;Buy;0.31;EURUSD-5;1.13503;1.11505;;2018.11.14 16:54:18;1.13431;;;-22.32;
2018.11.08 21:49:37;Buy;0.20;EURUSD-5;1.13625;1.11625;;2018.11.14 16:54:18;1.13428;;;-39.40;
2018.11.13 23:00:06;Balance;;;;;;;;;;-13.67;
2018.11.12 23:00:01;Balance;;;;;;;;;;-10.31;
2018.11.12 08:43:39;Balance;;;;;;;;;;-2.60;
2018.11.12 07:15:45;Balance;;;;;;;;;;-2.10;
2018.11.11 23:00:00;Balance;;;;;;;;;;-4.82;
2018.11.10 23:00:00;Balance;;;;;;;;;;-4.83;
2018.11.09 23:00:06;Balance;;;;;;;;;;-4.00;
2018.11.09 20:40:08;Balance;;;;;;;;;;-2.10;
2018.11.09 20:40:08;Balance;;;;;;;;;;-0.32;
2018.11.09 18:42:28;Buy;0.42;EURUSD-5;1.13251;1.11255;;2018.11.09 20:40:08;1.13299;;;20.16;
2018.11.09 18:42:28;Balance;;;;;;;;;;-2.10;
2018.11.09 05:44:36;Balance;;;;;;;;;;-1.55;
2018.11.08 23:00:06;Balance;;;;;;;;;;-0.10;
2018.11.08 21:49:37;Balance;;;;;;;;;;-1.00;
2018.11.05 21:33:29;Balance;;;;;;;;;;-1.05;
2018.11.05 21:33:29;Balance;;;;;;;;;;0.03;
2018.11.05 20:56:46;Sell;0.21;EURUSD-5;1.14209;1.14709;;2018.11.05 21:33:29;1.14138;;;14.91;
2018.11.05 20:56:46;Balance;;;;;;;;;;-1.05;
2018.11.01 21:26:51;Balance;;;;;;;;;;-1.55;
2018.11.01 21:26:51;Balance;;;;;;;;;;0.07;
2018.11.01 20:20:26;Sell;0.31;EURUSD-5;1.14198;1.16196;;2018.11.01 21:26:51;1.14097;;;31.31;
2018.11.01 21:26:50;Balance;;;;;;;;;;-1.05;
2018.11.01 21:26:50;Balance;;;;;;;;;;0.07;
2018.11.01 20:03:34;Sell;0.21;EURUSD-5;1.14076;1.14576;;2018.11.01 21:26:50;1.14096;;;-4.20;
2018.11.01 20:20:26;Balance;;;;;;;;;;-1.55;
2018.11.01 20:03:34;Balance;;;;;;;;;;-1.05;
2018.10.31 18:00:16;Balance;;;;;;;;;;-1.05;
2018.10.31 18:00:16;Balance;;;;;;;;;;-0.03;
2018.10.31 17:41:24;Buy;0.21;EURUSD-5;1.13117;1.12617;;2018.10.31 18:00:16;1.13217;;;21.00;
2018.10.31 17:41:24;Balance;;;;;;;;;;-1.05;
2018.10.31 11:04:28;Balance;;;;;;;;;;-0.50;
2018.10.31 11:04:28;Balance;;;;;;;;;;-0.48;
2018.10.30 22:01:34;Buy;0.10;EURUSD-5;1.13452;1.11452;;2018.10.31 11:04:28;1.13551;;;9.90;
2018.10.30 23:00:07;Balance;;;;;;;;;;-0.03;
2018.10.30 22:01:34;Balance;;;;;;;;;;-0.50;
2018.10.29 21:01:22;Balance;;;;;;;;;;-1.05;
2018.10.29 21:01:22;Balance;;;;;;;;;;-0.03;
2018.10.29 20:42:11;Buy;0.21;EURUSD-5;1.13864;1.13364;;2018.10.29 21:01:22;1.13917;;;11.13;
2018.10.29 20:42:11;Balance;;;;;;;;;;-1.05;
2018.10.25 22:25:19;Balance;;;;;;;;;;-1.05;
2018.10.25 22:25:19;Balance;;;;;;;;;;-0.14;
2018.10.25 20:44:46;Buy;0.21;EURUSD-5;1.13624;1.11625;;2018.10.25 22:25:19;1.13677;;;11.13;
2018.10.25 20:44:46;Balance;;;;;;;;;;-1.05;
2018.10.24 21:26:59;Balance;;;;;;;;;;-1.05;
2018.10.24 21:26:59;Balance;;;;;;;;;;-0.10;
2018.10.24 20:14:07;Buy;0.21;EURUSD-5;1.13853;1.13353;;2018.10.24 21:26:59;1.13905;;;10.92;
2018.10.24 20:14:07;Balance;;;;;;;;;;-1.05;
2018.10.19 20:03:15;Balance;;;;;;;;;;-2.55;
2018.10.19 20:03:15;Balance;;;;;;;;;;0.03;
2018.10.19 19:46:31;Sell;0.51;EURUSD-5;1.15244;1.17250;;2018.10.19 20:03:15;1.15177;;;34.17;
2018.10.19 20:03:13;Balance;;;;;;;;;;-1.50;
2018.10.19 20:03:13;Balance;;;;;;;;;;0.07;
2018.10.19 18:57:45;Sell;0.30;EURUSD-5;1.15124;1.17125;;2018.10.19 20:03:13;1.15174;;;-15.00;
2018.10.19 19:46:31;Balance;;;;;;;;;;-2.55;
2018.10.19 18:57:45;Balance;;;;;;;;;;-1.50;
2018.10.19 18:43:54;Balance;;;;;;;;;;-1.00;
2018.10.19 18:43:27;Sell;0.20;EURUSD-5;1.14993;1.15497;;2018.10.19 18:43:54;1.14969;;;4.80;
2018.10.19 18:43:27;Balance;;;;;;;;;;-1.00;
2018.10.19 18:20:11;Balance;;;;;;;;;;-1.00;
2018.10.19 18:15:39;Sell;0.20;EURUSD-5;1.14970;1.15470;;2018.10.19 18:20:11;1.14922;;;9.60;
2018.10.19 18:15:39;Balance;;;;;;;;;;-1.00;
2018.10.19 13:29:22;Balance;;;;;;;;;;-2.05;
2018.10.19 13:29:22;Balance;;;;;;;;;;-0.52;
2018.10.19 10:15:40;Buy;0.41;EURUSD-5;1.14381;1.12386;;2018.10.19 13:29:22;1.14697;;;129.56;
2018.10.19 13:29:21;Balance;;;;;;;;;;-1.55;
2018.10.19 13:29:21;Balance;;;;;;;;;;-1.79;
2018.10.19 13:29:21;Balance;;;;;;;;;;-1.00;
2018.10.19 13:29:21;Balance;;;;;;;;;;-1.16;
2018.10.18 19:32:00;Buy;0.31;EURUSD-5;1.14727;1.12726;;2018.10.19 13:29:21;1.14697;;;-9.30;
2018.10.18 19:17:32;Buy;0.20;EURUSD-5;1.14846;1.12345;;2018.10.19 13:29:21;1.14699;;;-29.40;
2018.10.19 10:15:40;Balance;;;;;;;;;;-2.05;
2018.10.19 07:05:11;Balance;;;;;;;;;;-2.05;
2018.10.19 07:05:11;Balance;;;;;;;;;;-1.32;
2018.10.18 22:41:44;Buy;0.41;EURUSD-5;1.14502;1.12499;;2018.10.19 07:05:11;1.14551;;;20.09;
2018.10.18 23:00:06;Balance;;;;;;;;;;-0.77;
2018.10.18 22:41:44;Balance;;;;;;;;;;-2.05;
2018.10.18 19:32:00;Balance;;;;;;;;;;-1.55;
2018.10.18 19:17:32;Balance;;;;;;;;;;-1.00;
2018.10.15 17:18:41;Balance;;;;;;;;;;-1.00;
2018.10.15 17:18:41;Balance;;;;;;;;;;0.01;
2018.10.15 17:12:17;Sell;0.20;EURUSD-5;1.15884;1.16384;;2018.10.15 17:18:41;1.15832;;;10.40;
2018.10.15 17:12:17;Balance;;;;;;;;;;-1.00;
2018.10.12 17:15:40;Balance;;;;;;;;;;-1.55;
2018.10.12 17:15:40;Balance;;;;;;;;;;-0.02;
2018.10.12 17:15:40;Balance;;;;;;;;;;-1.00;
2018.10.12 17:15:40;Balance;;;;;;;;;;-0.03;
2018.10.12 17:07:28;Buy;0.31;EURUSD-5;1.15373;1.13372;;2018.10.12 17:15:40;1.15464;;;28.21;
2018.10.12 16:52:16;Buy;0.20;EURUSD-5;1.15476;1.13500;;2018.10.12 17:15:40;1.15464;;;-2.40;
2018.10.12 17:07:28;Balance;;;;;;;;;;-1.55;
2018.10.12 16:52:16;Balance;;;;;;;;;;-1.00;
2018.10.12 15:34:49;Balance;;;;;;;;;;-1.50;
2018.10.12 15:34:49;Balance;;;;;;;;;;1.06;
2018.10.12 15:34:49;Balance;;;;;;;;;;-1.00;
2018.10.12 15:34:49;Balance;;;;;;;;;;0.71;
2018.10.11 19:10:56;Sell;0.30;EURUSD-5;1.15746;1.17755;;2018.10.12 15:34:49;1.15625;;;36.30;
2018.10.11 18:49:28;Sell;0.20;EURUSD-5;1.15635;1.17635;;2018.10.12 15:34:49;1.15628;;;1.40;
2018.10.11 23:00:04;Balance;;;;;;;;;;0.43;
2018.10.11 19:10:56;Balance;;;;;;;;;;-1.50;
2018.10.11 18:49:28;Balance;;;;;;;;;;-1.00;
2018.10.11 10:17:10;Balance;;;;;;;;;;-2.00;
2018.10.11 10:17:10;Balance;;;;;;;;;;0.36;
2018.10.11 10:17:10;Balance;;;;;;;;;;-1.50;
2018.10.11 10:17:10;Balance;;;;;;;;;;0.27;
2018.10.10 23:53:41;Sell;0.40;EURAUD-5;1.63390;1.65390;;2018.10.11 10:17:10;1.63018;;;105.38;
2018.10.10 23:51:39;Sell;0.30;EURAUD-5;1.63151;1.65140;;2018.10.11 10:17:10;1.63018;;;28.26;
2018.10.11 10:17:09;Balance;;;;;;;;;;-1.00;
2018.10.11 10:17:09;Balance;;;;;;;;;;0.19;
2018.10.10 23:13:33;Sell;0.20;EURAUD-5;1.62890;1.64890;;2018.10.11 10:17:09;1.63014;;;-17.57;
2018.10.10 23:53:41;Balance;;;;;;;;;;-2.00;
2018.10.10 23:51:39;Balance;;;;;;;;;;-1.50;
2018.10.10 23:13:33;Balance;;;;;;;;;;-1.00;
2018.10.09 17:47:33;Balance;;;;;;;;;;-1.00;
2018.10.09 17:47:33;Balance;;;;;;;;;;0.01;
2018.10.09 17:32:41;Sell;0.20;EURUSD-5;1.14853;1.16859;;2018.10.09 17:47:33;1.14808;;;9.00;
2018.10.09 17:32:41;Balance;;;;;;;;;;-1.00;
2018.10.03 20:05:07;Balance;;;;;;;;;;-1.50;
2018.10.03 20:05:07;Balance;;;;;;;;;;-1.00;
2018.10.03 20:05:07;Balance;;;;;;;;;;-0.11;
2018.10.03 20:01:00;Buy;0.30;EURUSD-5;1.15125;1.13126;;2018.10.03 20:05:07;1.15221;;;28.80;
2018.10.03 18:47:44;Buy;0.20;EURUSD-5;1.15246;1.14746;;2018.10.03 20:05:07;1.15226;;;-4.00;
2018.10.03 20:01:00;Balance;;;;;;;;;;-1.50;
2018.10.03 18:47:44;Balance;;;;;;;;;;-1.00;
2018.10.02 18:35:15;Balance;;;;;;;;;;-1.50;
2018.10.02 18:35:15;Balance;;;;;;;;;;0.02;
2018.10.02 18:35:15;Balance;;;;;;;;;;-1.00;
2018.10.02 18:35:15;Balance;;;;;;;;;;0.02;
2018.10.02 18:23:31;Sell;0.30;EURUSD-5;1.15673;1.17668;;2018.10.02 18:35:15;1.15577;;;28.80;
2018.10.02 18:01:40;Sell;0.20;EURUSD-5;1.15549;1.16049;;2018.10.02 18:35:15;1.15577;;;-5.60;
2018.10.02 18:23:31;Balance;;;;;;;;;;-1.50;
2018.10.02 18:01:40;Balance;;;;;;;;;;-1.00;
2018.09.28 06:00:25;Balance;;;;;;;;;;-1.00;
2018.09.28 06:00:25;Balance;;;;;;;;;;-0.57;
2018.09.27 22:12:06;Buy;0.20;EURUSD-5;1.16521;1.15544;;2018.09.28 06:00:25;1.16473;;;-9.60;
2018.09.27 23:00:05;Balance;;;;;;;;;;-0.06;
2018.09.27 22:12:06;Balance;;;;;;;;;;-1.00;
2018.09.27 19:11:29;Balance;;;;;;;;;;-1.00;
2018.09.27 19:11:29;Balance;;;;;;;;;;0.03;
2018.09.27 17:38:50;Sell;0.20;EURAUD-5;1.61742;1.64500;;2018.09.27 19:11:29;1.61698;;;6.35;
2018.09.27 17:38:50;Balance;;;;;;;;;;-1.00;
2018.09.26 21:23:56;Balance;;;;;;;;;;-0.50;
2018.09.26 21:20:00;Sell;0.10;EURUSD-5;1.17718;1.18212;;2018.09.26 21:23:56;1.17674;;;4.40;
2018.09.26 21:20:00;Balance;;;;;;;;;;-0.50;
2018.09.20 17:56:05;Balance;;;;;;;;;;-2.00;
2018.09.20 17:56:05;Balance;;;;;;;;;;0.21;
2018.09.20 15:01:44;Sell;0.40;EURUSD-5;1.17657;1.19654;;2018.09.20 17:56:05;1.17458;;;79.60;
2018.09.20 17:56:04;Balance;;;;;;;;;;-1.50;
2018.09.20 17:56:04;Balance;;;;;;;;;;0.19;
2018.09.20 17:56:04;Balance;;;;;;;;;;-1.00;
2018.09.20 17:56:04;Balance;;;;;;;;;;0.12;
2018.09.20 14:34:10;Sell;0.30;EURUSD-5;1.17409;1.19404;;2018.09.20 17:56:04;1.17462;;;-15.90;
2018.09.20 14:30:07;Sell;0.20;EURUSD-5;1.17284;1.19782;;2018.09.20 17:56:04;1.17455;;;-34.20;
2018.09.20 15:01:44;Balance;;;;;;;;;;-2.00;
2018.09.20 14:34:10;Balance;;;;;;;;;;-1.50;
2018.09.20 14:30:07;Balance;;;;;;;;;;-1.00;
2018.09.19 19:52:50;Balance;;;;;;;;;;-1.00;
2018.09.19 19:52:50;Balance;;;;;;;;;;0.01;
2018.09.19 19:39:41;Sell;0.20;EURUSD-5;1.16873;1.17373;;2018.09.19 19:52:50;1.16829;;;8.80;
2018.09.19 19:39:41;Balance;;;;;;;;;;-1.00;
2018.09.19 19:14:42;Balance;;;;;;;;;;-1.00;
2018.09.19 19:14:42;Balance;;;;;;;;;;0.02;
2018.09.19 18:43:26;Sell;0.20;EURUSD-5;1.16844;1.17346;;2018.09.19 19:14:42;1.16827;;;3.40;
2018.09.19 18:43:26;Balance;;;;;;;;;;-1.00;
2018.09.18 21:15:39;Balance;;;;;;;;;;-1.50;
2018.09.18 21:15:39;Balance;;;;;;;;;;-0.17;
2018.09.18 19:43:18;Buy;0.30;EURUSD-5;1.16630;1.14629;;2018.09.18 21:15:39;1.16700;;;21.00;
2018.09.18 21:15:36;Balance;;;;;;;;;;-1.00;
2018.09.18 21:15:36;Balance;;;;;;;;;;-0.13;
2018.09.18 19:28:06;Buy;0.20;EURUSD-5;1.16749;1.14750;;2018.09.18 21:15:36;1.16705;;;-8.80;
2018.09.18 19:43:18;Balance;;;;;;;;;;-1.50;
2018.09.18 19:28:06;Balance;;;;;;;;;;-1.00;
