Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2020.12.28 10:08:50;Buy;0.03;US30;30 339.65;;;2020.12.28 11:01:38;30 357.35;-0.18;;5.31;
2020.12.28 10:03:45;Sell;0.03;DE30;13 793.45;;;2020.12.28 10:06:12;13 776.95;-0.18;;6.05;
2020.12.28 05:09:09;Sell;0.03;US30;30 380.85;;;2020.12.28 05:43:08;30 364.25;-0.18;;4.98;
2020.12.28 04:25:30;Sell;0.03;US30;30 348.85;;;2020.12.28 04:27:12;30 345.65;-0.18;;0.96;
2020.12.23 16:40:21;Sell Limit;0.03;XAUUSD;1 881.02;;;2020.12.23 16:52:54;1 877.08;;;;cancelled
2020.12.23 16:45:21;Sell;0.03;GBPUSD;1.35304;;;2020.12.23 16:47:47;1.35297;-0.18;;0.21;
2020.12.23 16:32:04;Sell;0.03;US30;30 176.95;;;2020.12.23 16:47:44;30 175.50;-0.18;;0.44;
2020.12.23 16:37:04;Sell;0.03;XAUUSD;1 875.62;;;2020.12.23 16:47:37;1 875.25;-0.18;;1.11;
2020.12.23 16:37:37;Sell;0.03;US30;30 220.95;;;2020.12.23 16:47:04;30 184.50;-0.18;;10.94;
2020.12.23 16:32:41;Sell;0.03;US30;30 193.95;;;2020.12.23 16:46:39;30 173.05;-0.18;;6.27;
2020.12.23 16:30:26;Sell;0.03;US100;12 727.25;12 724.37;;2020.12.23 16:36:30;12 725.25;-0.18;;0.60;[sl]
2020.12.23 10:12:43;Sell;0.03;US30;30 074.35;;;2020.12.23 10:42:29;30 072.65;-0.18;;0.51;
2020.12.22 17:03:28;Buy;0.03;US30;30 062.50;;;2020.12.22 17:06:57;30 074.05;-0.18;;3.47;
2020.12.22 16:52:12;Buy;0.03;US30;30 103.50;;;2020.12.22 16:53:09;30 111.50;-0.18;;2.40;
2020.12.22 16:36:13;Buy;0.03;US30;30 136.05;;;2020.12.22 16:38:53;30 113.50;-0.18;;-6.77;
2020.12.22 10:35:30;Sell Limit;0.03;DE30;13 502.99;;;2020.12.22 14:22:10;13 383.15;;;;cancelled
2020.12.21 17:26:16;Sell;0.03;US30;29 827.50;;;2020.12.21 17:26:34;29 814.50;-0.18;;3.90;
2020.12.21 17:17:49;Buy;0.03;US30;29 833.50;;;2020.12.21 17:24:36;29 831.50;-0.18;;-0.60;
2020.12.21 17:18:30;Buy;0.03;US30;29 785.50;;;2020.12.21 17:24:22;29 816.50;-0.18;;9.30;
2020.12.21 17:18:01;Buy;0.05;US30;29 809.50;;;2020.12.21 17:24:14;29 819.50;-0.30;;5.00;
2020.12.21 17:18:19;Buy;0.05;US30;29 792.50;;;2020.12.21 17:24:09;29 816.50;-0.30;;12.00;
2020.12.21 17:21:02;Buy;0.05;US30;29 773.50;;29 811.83;2020.12.21 17:24:02;29 813.50;-0.30;;20.00;[tp]
2020.12.21 17:16:02;Buy Limit;0.03;US30;29 807.83;;;2020.12.21 17:17:17;29 859.50;;;;cancelled
2020.12.21 17:04:48;Buy Limit;0.03;US30;29 804.53;;;2020.12.21 17:12:08;29 895.50;;;;cancelled
2020.12.21 17:03:05;Buy;0.03;US30;29 918.50;;;2020.12.21 17:11:54;29 901.50;-0.18;;-5.10;
2020.12.21 17:03:50;Buy;0.03;US30;29 890.50;;;2020.12.21 17:11:44;29 887.50;-0.18;;-0.90;
2020.12.21 17:04:27;Buy;0.05;US30;29 875.50;;;2020.12.21 17:11:24;29 889.50;-0.30;;7.00;
2020.12.21 17:04:36;Buy;0.05;US30;29 856.50;;;2020.12.21 17:09:42;29 882.50;-0.30;;13.00;
2020.12.21 17:04:43;Buy;0.03;US30;29 855.50;;29 892.26;2020.12.21 17:09:37;29 880.50;-0.18;;7.50;
2020.12.21 17:05:40;Buy;0.05;US30;29 830.50;;;2020.12.21 17:09:30;29 878.50;-0.30;;24.00;
2020.12.21 17:06:12;Buy;0.05;US30;29 811.50;;;2020.12.21 17:07:18;29 846.50;-0.30;;17.50;
2020.12.21 16:51:15;Sell;0.03;US30;30 042.50;;;2020.12.21 16:57:34;30 001.50;-0.18;;12.30;
2020.12.21 16:51:44;Sell;0.05;US30;30 060.50;;;2020.12.21 16:52:59;30 041.50;-0.30;;9.50;
2020.12.21 16:34:09;Sell;0.03;US30;29 974.50;;;2020.12.21 16:50:12;30 007.50;-0.18;;-9.90;
2020.12.21 16:37:24;Sell;0.03;US30;30 019.50;;;2020.12.21 16:46:52;30 013.50;-0.18;;1.80;
2020.12.21 13:13:20;Sell;0.05;US30;29 668.35;;29 648.22;2020.12.21 13:20:39;29 646.65;-0.30;;10.85;[tp]
2020.12.21 13:14:21;Sell;0.05;US30;29 703.35;29 699.43;;2020.12.21 13:17:11;29 698.65;-0.30;;2.35;[sl]
2020.12.21 12:58:34;Sell;0.03;US30;29 549.35;;;2020.12.21 12:59:56;29 526.65;-0.18;;6.81;
2020.12.21 12:58:49;Sell;0.03;US30;29 559.35;;;2020.12.21 12:59:52;29 542.65;-0.18;;5.01;
2020.12.21 12:57:12;Buy;0.03;US30;29 483.65;;;2020.12.21 12:58:08;29 561.35;-0.18;;23.31;
2020.12.21 12:57:30;Buy;0.03;US30;29 447.65;;;2020.12.21 12:58:06;29 561.35;-0.18;;34.11;
2020.12.21 12:53:24;Buy;0.03;US30;29 496.65;29 505.60;;2020.12.21 12:55:18;29 594.35;-0.18;;29.31;
2020.12.21 12:52:51;Buy;0.03;US30;29 602.65;;29 612.47;2020.12.21 12:55:08;29 593.35;-0.18;;-2.79;
2020.12.21 12:53:01;Buy;0.03;US30;29 546.65;;;2020.12.21 12:54:15;29 592.35;-0.18;;13.71;
2020.12.21 12:38:32;Sell;0.03;US30;29 799.35;;;2020.12.21 12:39:53;29 762.65;-0.18;;11.01;
2020.12.21 12:19:58;Buy;0.03;US30;29 781.65;;;2020.12.21 12:38:07;29 739.35;-0.18;;-12.69;
2020.12.21 12:23:46;Buy;0.03;US30;29 747.65;;;2020.12.21 12:38:04;29 746.35;-0.18;;-0.39;
2020.12.21 12:24:52;Buy;0.03;US30;29 710.65;;;2020.12.21 12:38:01;29 747.35;-0.18;;11.01;
2020.12.21 12:17:25;Buy;0.03;US30;29 811.65;;29 814.81;2020.12.21 12:37:56;29 747.35;-0.18;;-19.29;
2020.12.21 12:25:06;Buy;0.03;US30;29 708.55;;29 809.90;2020.12.21 12:37:53;29 744.35;-0.18;;10.74;
2020.12.21 12:20:24;Buy;0.03;US30;29 771.65;;29 773.51;2020.12.21 12:37:47;29 751.35;-0.18;;-6.09;
2020.12.21 12:30:35;Buy;0.03;US30;29 628.55;29 636.09;29 708.99;2020.12.21 12:37:17;29 710.35;-0.18;;24.54;[tp]
2020.12.21 12:24:43;Buy;0.03;US30;29 730.65;;;2020.12.21 12:36:47;29 690.35;-0.18;;-12.09;
2020.12.21 12:30:02;Buy;0.10;US30;29 647.55;;;2020.12.21 12:36:21;29 688.35;-0.60;;40.80;
2020.12.21 12:29:41;Buy;0.10;US30;29 673.55;;;2020.12.21 12:34:57;29 683.35;-0.60;;9.80;
2020.12.21 12:26:00;Buy;0.10;US30;29 682.55;;;2020.12.21 12:26:44;29 728.25;-0.60;;45.70;
2020.12.21 12:09:06;Sell;0.10;XAUUSD;1 873.03;;;2020.12.21 12:13:05;1 872.20;-0.60;;8.30;
2020.12.21 12:02:36;Buy;0.03;US30;29 887.65;;;2020.12.21 12:12:50;29 833.35;-0.18;;-16.29;
2020.12.21 12:10:20;Sell;0.10;XAUUSD;1 876.34;;;2020.12.21 12:12:19;1 874.59;-0.60;;17.50;
2020.12.21 12:00:59;Buy;0.03;US30;29 910.65;;;2020.12.21 12:09:49;29 842.35;-0.18;;-20.49;
2020.12.21 12:05:47;Buy;0.05;XAUUSD;1 873.07;;;2020.12.21 12:08:16;1 873.61;-0.30;;2.70;
2020.12.21 12:06:06;Buy;0.05;XAUUSD;1 868.31;;;2020.12.21 12:08:11;1 872.91;-0.30;;23.00;
2020.12.21 12:06:33;Buy;0.10;XAUUSD;1 865.64;;;2020.12.21 12:07:35;1 867.04;-0.60;;14.00;
2020.12.21 12:06:42;Buy;0.10;XAUUSD;1 863.22;;;2020.12.21 12:07:26;1 866.90;-0.60;;36.80;
2020.12.21 12:06:47;Buy;0.10;XAUUSD;1 856.40;;;2020.12.21 12:07:22;1 866.32;-0.60;;99.20;
2020.12.21 12:04:05;Buy;0.03;US30;29 866.65;29 862.19;;2020.12.21 12:06:40;29 856.35;-0.18;;-3.09;[sl]
2020.12.21 12:02:50;Buy;0.05;XAUUSD;1 877.93;;;2020.12.21 12:05:01;1 880.94;-0.30;;15.05;
2020.12.21 11:51:33;Sell;0.03;XAUUSD;1 889.39;;;2020.12.21 11:54:26;1 886.06;-0.18;;9.99;
2020.12.21 11:49:32;Sell;0.03;XAUUSD;1 888.29;;;2020.12.21 11:54:14;1 886.22;-0.18;;6.21;
2020.12.21 11:47:33;Buy;0.25;XAUUSD;1 882.49;;;2020.12.21 11:48:21;1 883.11;-1.50;;15.50;
2020.12.21 10:05:05;Buy;0.03;GBPUSD;1.32816;;1.33361;2020.12.21 10:14:44;1.32937;-0.18;;3.63;
2020.12.21 10:04:53;Buy;0.03;DE30;13 364.55;;;2020.12.21 10:11:07;13 373.75;-0.18;;3.36;
2020.12.21 10:05:22;Buy;0.03;DE30;13 351.55;;;2020.12.21 10:11:06;13 372.75;-0.18;;7.75;
2020.12.21 10:03:56;Buy;0.03;DE30;13 376.75;;;2020.12.21 10:10:59;13 374.75;-0.18;;-0.73;
2020.12.21 10:01:53;Buy;0.03;US30;30 098.65;;;2020.12.21 10:10:48;30 103.35;-0.18;;1.41;
2020.12.21 10:06:54;Buy;0.03;DE30;13 334.55;;;2020.12.21 10:10:09;13 357.75;-0.18;;8.48;
2020.12.21 10:07:08;Buy;0.03;DE30;13 327.55;;;2020.12.21 10:10:07;13 358.75;-0.18;;11.40;
2020.12.21 10:06:52;Buy;0.03;DE30;13 331.55;;;2020.12.21 10:09:39;13 365.05;-0.18;;12.24;
2020.12.21 09:59:37;Sell Limit;0.03;DE30;13 477.67;;;2020.12.21 10:02:04;13 417.25;;;;cancelled
2020.12.21 09:56:22;Sell;0.03;DE30;13 429.05;;;2020.12.21 10:01:21;13 415.75;-0.18;;4.86;
2020.12.18 17:30:40;Buy;0.03;US30;30 135.50;;;2020.12.18 17:32:46;30 160.95;-0.18;;7.64;
2020.12.18 17:28:02;Buy;0.10;US30;30 147.50;;;2020.12.18 17:32:33;30 161.50;-0.60;;14.00;
2020.12.18 17:30:18;Buy;0.03;US30;30 143.50;;;2020.12.18 17:31:33;30 152.50;-0.18;;2.70;
2020.12.18 17:28:22;Buy;0.03;US30;30 142.50;;;2020.12.18 17:31:27;30 151.50;-0.18;;2.70;
2020.12.18 17:06:22;Buy;0.03;US30;30 188.50;30 190.76;;2020.12.18 17:08:26;30 215.50;-0.18;;8.10;
2020.12.18 16:54:58;Sell;0.03;XAUUSD;1 877.66;;;2020.12.18 17:06:39;1 881.67;-0.18;;-12.03;
2020.12.18 16:56:30;Sell;0.03;XAUUSD;1 880.88;;;2020.12.18 17:06:34;1 881.64;-0.18;;-2.28;
2020.12.18 16:55:39;Sell;0.03;XAUUSD;1 879.99;;;2020.12.18 17:05:03;1 880.38;-0.18;;-1.17;
2020.12.18 16:56:53;Sell;0.03;XAUUSD;1 881.65;;;2020.12.18 17:01:05;1 880.41;-0.18;;3.72;
2020.12.18 16:57:48;Sell;0.03;XAUUSD;1 882.48;;1 879.95;2020.12.18 17:00:56;1 879.93;-0.18;;7.65;[tp]
2020.12.18 16:40:30;Sell;0.03;US30;30 280.50;30 279.37;;2020.12.18 16:41:06;30 280.50;-0.18;;0.00;[sl]
2020.12.18 10:42:41;Sell;0.03;DE30;13 703.45;;;2020.12.18 11:18:53;13 724.95;-0.18;;-7.90;
2020.12.18 11:07:51;Sell;0.03;DE30;13 738.45;;;2020.12.18 11:18:51;13 724.95;-0.18;;4.96;
2020.12.18 10:42:21;Sell;0.03;US30;30 302.35;;;2020.12.18 11:18:42;30 308.65;-0.18;;-1.89;
2020.12.18 10:43:40;Sell;0.03;DE30;13 712.25;;;2020.12.18 11:16:12;13 735.95;-0.18;;-8.72;
2020.12.18 11:09:04;Sell;0.03;DE30;13 758.65;;;2020.12.18 11:15:59;13 732.95;-0.18;;9.45;
2020.12.18 11:09:24;Sell;0.03;US30;30 339.45;;;2020.12.18 11:14:35;30 330.65;-0.18;;2.64;
2020.12.18 11:09:29;Sell;0.03;US30;30 355.35;;;2020.12.18 11:13:43;30 334.65;-0.18;;6.21;
2020.12.18 11:09:35;Sell;0.10;US30;30 360.35;;;2020.12.18 11:12:28;30 346.65;-0.60;;13.70;
2020.12.18 11:09:19;Sell;0.10;DE30;13 763.45;;;2020.12.18 11:12:22;13 753.95;-0.60;;11.65;
2020.12.18 11:09:40;Sell;0.10;DE30;13 774.65;;;2020.12.18 11:11:18;13 759.95;-0.60;;18.02;
2020.12.18 10:32:45;Sell;0.03;US30;30 285.35;30 333.00;;2020.12.18 11:09:17;30 333.65;-0.18;;-14.49;[sl]
2020.12.18 10:30:33;Sell;0.03;DE30;13 688.45;13 737.64;;2020.12.18 11:07:43;13 739.65;-0.18;;-18.83;[sl]
2020.12.18 10:38:10;Sell;0.03;US30;30 295.35;;;2020.12.18 11:02:16;30 301.65;-0.18;;-1.89;
2020.12.18 10:50:26;Sell;0.03;US30;30 315.35;;;2020.12.18 11:02:12;30 305.65;-0.18;;2.91;
2020.12.18 10:30:47;Sell;0.03;US30;30 276.35;;;2020.12.18 10:47:06;30 311.65;-0.18;;-10.59;
2020.12.18 10:38:18;Sell;0.03;DE30;13 701.45;;;2020.12.18 10:40:56;13 695.25;-0.18;;2.28;
2020.12.18 10:23:56;Sell;0.03;XAUUSD;1 879.07;;;2020.12.18 10:28:49;1 879.27;-0.18;;-0.60;
2020.12.18 10:20:37;Sell;0.03;XAUUSD;1 877.56;;;2020.12.18 10:23:09;1 878.44;-0.18;;-2.64;
2020.12.17 16:50:10;Sell;0.03;XAUUSD;1 894.87;;;2020.12.17 16:55:50;1 892.40;-0.18;;7.41;
2020.12.17 16:40:28;Sell;0.03;US30;30 341.50;30 338.93;;2020.12.17 16:43:46;30 322.50;-0.18;;5.70;
2020.12.17 16:34:15;Sell;0.03;US30;30 318.50;;;2020.12.17 16:43:44;30 318.50;-0.18;;0.00;
2020.12.17 16:32:26;Buy;0.03;US30;30 326.50;;;2020.12.17 16:39:00;30 327.50;-0.18;;0.30;
2020.12.17 10:21:24;Sell;0.03;XAUUSD;1 879.06;;;2020.12.17 10:23:27;1 878.20;-0.18;;2.58;
2020.12.17 10:02:31;Sell;0.03;DE30;13 718.65;;;2020.12.17 10:04:57;13 716.35;-0.18;;0.84;
2020.12.16 16:38:10;Buy;0.03;US30;30 163.50;;;2020.12.16 16:41:47;30 185.50;-0.18;;6.60;
2020.12.16 16:37:42;Buy;0.03;US30;30 183.50;;30 207.84;2020.12.16 16:41:42;30 186.50;-0.18;;0.90;
2020.12.16 16:32:04;Buy;0.03;US30;30 211.50;30 212.88;;2020.12.16 16:36:11;30 211.50;-0.18;;0.00;[sl]
2020.12.16 15:20:44;Buy;0.05;XAUUSD;1 850.39;;;2020.12.16 15:23:02;1 853.19;-0.30;;14.00;
2020.12.16 10:34:50;Sell;0.03;US30;30 293.35;;;2020.12.16 10:39:19;30 286.65;-0.18;;2.01;
2020.12.16 10:15:32;Sell;0.03;DE30;13 514.55;;;2020.12.16 10:28:19;13 535.05;-0.18;;-7.48;
2020.12.16 10:21:51;Sell;0.03;US30;30 283.35;;;2020.12.16 10:28:16;30 279.65;-0.18;;1.11;
2020.12.16 10:18:49;Sell;0.03;DE30;13 550.25;;;2020.12.16 10:22:50;13 532.75;-0.18;;6.39;
2020.12.15 16:57:11;Buy;0.03;US30;29 987.50;;29 995.23;2020.12.15 17:02:18;29 990.50;-0.18;;0.90;
2020.12.15 17:00:36;Buy;0.03;US30;29 964.50;29 966.90;;2020.12.15 17:02:02;29 983.50;-0.18;;5.70;
2020.12.15 16:58:02;Buy;0.05;US30;29 977.50;;30 000.61;2020.12.15 17:01:55;29 987.50;-0.30;;5.00;
2020.12.15 16:59:32;Buy;0.05;US30;29 966.50;;;2020.12.15 17:01:51;29 985.50;-0.30;;9.50;
2020.12.15 16:45:12;Sell;0.03;US30;30 024.95;30 024.01;;2020.12.15 16:47:57;30 005.50;-0.18;;5.84;
2020.12.15 16:45:24;Sell;0.03;US30;30 035.50;30 032.09;;2020.12.15 16:47:50;30 004.50;-0.18;;9.30;
2020.12.15 16:45:31;Sell;0.03;US30;30 038.50;30 038.34;;2020.12.15 16:47:37;30 008.50;-0.18;;9.00;
2020.12.15 16:37:10;Sell;0.03;US30;30 091.50;;;2020.12.15 16:39:33;30 060.50;-0.18;;9.30;
2020.12.15 16:36:19;Sell;0.03;US30;30 042.95;;;2020.12.15 16:39:31;30 056.50;-0.18;;-4.07;
2020.12.15 16:36:36;Sell;0.03;US30;30 056.50;;;2020.12.15 16:38:28;30 049.50;-0.18;;2.10;
2020.12.15 15:34:00;Sell;0.03;XAUUSD;1 852.45;;;2020.12.15 15:49:47;1 853.59;-0.18;;-3.42;
2020.12.15 15:38:11;Sell;0.03;XAUUSD;1 855.06;;1 852.46;2020.12.15 15:49:05;1 852.57;-0.18;;7.47;[tp]
2020.12.15 15:38:01;Sell;0.03;XAUUSD;1 854.25;;1 852.49;2020.12.15 15:49:05;1 852.60;-0.18;;4.95;[tp]
2020.12.15 10:34:52;Sell;0.03;US30;30 029.35;;;2020.12.15 11:28:10;30 046.65;-0.18;;-5.19;
2020.12.15 10:59:33;Sell;0.03;US30;30 069.35;;;2020.12.15 11:27:51;30 046.65;-0.18;;6.81;
2020.12.15 09:59:44;Sell;0.03;DE30;13 225.35;13 225.50;;2020.12.15 10:02:10;13 207.85;-0.18;;6.37;
2020.12.15 03:55:41;Sell Limit;0.01;HK50;26 286.62;;;2020.12.15 07:21:43;26 147.76;;;;cancelled
2020.12.15 04:15:02;Sell;0.01;HK50;26 253.76;;;2020.12.15 04:26:35;26 177.36;-0.06;;9.86;
2020.12.15 03:53:39;Sell;0.01;HK50;26 198.76;;;2020.12.15 03:55:31;26 175.36;-0.06;;3.02;
2020.12.15 03:45:56;Buy;0.05;HK50;26 145.36;;26 147.34;2020.12.15 03:48:15;26 139.76;-0.30;;-3.61;
2020.12.15 03:46:28;Buy;0.05;HK50;26 117.36;;;2020.12.15 03:48:13;26 137.76;-0.30;;13.16;
2020.12.14 03:16:38;Buy Limit;0.05;HK50;26 407.20;;;2020.12.14 03:47:26;26 526.36;;;;cancelled
2020.12.14 03:17:53;Buy Limit;0.25;HK50;26 437.00;;;2020.12.14 03:35:09;26 436.36;;;;deleted [no money]
2020.12.11 17:02:13;Sell;0.03;US30;29 983.50;;;2020.12.11 17:06:05;29 963.50;-0.18;;6.00;
2020.12.11 17:01:46;Sell;0.03;US30;29 971.50;;29 948.62;2020.12.11 17:06:02;29 955.50;-0.18;;4.80;
2020.12.11 15:15:02;Buy;0.05;GBPUSD;1.31391;;1.31650;2020.12.11 15:38:52;1.31606;-0.30;;10.75;
2020.12.11 10:30:54;Buy;0.03;DE30;13 194.66;;;2020.12.11 11:04:50;13 161.16;-0.18;;-12.19;
2020.12.11 10:31:38;Buy;0.03;DE30;13 168.66;;;2020.12.11 11:04:49;13 162.66;-0.18;;-2.18;
2020.12.11 10:36:09;Buy;0.05;DE30;13 161.66;;;2020.12.11 11:04:42;13 166.16;-0.30;;2.73;
2020.12.11 10:53:32;Buy;0.05;DE30;13 145.16;;;2020.12.11 11:04:40;13 165.16;-0.30;;12.13;
2020.12.11 10:31:02;Buy;0.03;US30;29 909.65;;;2020.12.11 11:04:01;29 895.35;-0.18;;-4.29;
2020.12.11 10:33:38;Buy;0.03;US30;29 886.65;;29 910.09;2020.12.11 11:03:52;29 892.35;-0.18;;1.71;
2020.12.11 10:48:05;Buy;0.05;US30;29 868.65;;;2020.12.11 11:01:56;29 876.35;-0.30;;3.85;
2020.12.11 10:53:40;Buy;0.05;US30;29 840.65;;;2020.12.11 10:57:12;29 861.35;-0.30;;10.35;
2020.12.11 10:54:21;Buy;0.05;US30;29 822.65;;;2020.12.11 10:56:56;29 857.35;-0.30;;17.35;
2020.12.11 10:50:06;Buy;0.05;DE30;13 136.36;;;2020.12.11 10:53:11;13 147.66;-0.30;;6.85;
2020.12.11 10:49:36;Buy;0.05;US30;29 830.65;;;2020.12.11 10:51:57;29 854.35;-0.30;;11.85;
2020.12.11 10:49:57;Buy;0.05;US30;29 823.65;;;2020.12.11 10:51:41;29 849.35;-0.30;;12.85;
2020.12.11 10:39:09;Buy;0.05;DE30;13 155.16;;;2020.12.11 10:44:21;13 160.66;-0.30;;3.34;
2020.12.11 10:39:33;Buy;0.05;DE30;13 147.66;;;2020.12.11 10:44:18;13 161.96;-0.30;;8.67;
2020.12.11 10:40:29;Buy;0.50;DE30;13 140.66;;;2020.12.11 10:43:03;13 146.66;-3.00;;36.38;
2020.12.11 10:39:45;Buy;0.50;US30;29 867.65;;;2020.12.11 10:43:00;29 876.35;-3.00;;43.50;
2020.12.11 10:34:12;Buy;0.50;US30;29 870.65;;;2020.12.11 10:35:25;29 891.35;-3.00;;103.50;
2020.12.11 10:26:22;Buy;0.03;US30;29 924.65;;;2020.12.11 10:28:34;29 932.35;-0.18;;2.31;
2020.12.11 10:23:04;Sell;0.05;XAUUSD;1 831.78;;;2020.12.11 10:28:26;1 832.24;-0.30;;-2.30;
2020.12.11 10:23:21;Sell;0.05;XAUUSD;1 832.72;;;2020.12.11 10:28:19;1 832.17;-0.30;;2.75;
2020.11.26 10:47:48;Buy Limit;0.05;USOil;42.546;;;2020.12.10 23:59:59;46.944;;;;deleted [good for day]
2020.12.10 16:34:52;Buy;0.03;US30;29 882.50;29 881.37;;2020.12.10 16:37:16;29 888.95;-0.18;;1.94;
2020.12.10 16:34:36;Buy;0.03;US30;29 889.50;29 893.34;;2020.12.10 16:37:00;29 894.50;-0.18;;1.50;[sl]
2020.12.09 16:37:37;Sell Limit;0.01;US30;30 445.85;;;2020.12.10 04:45:35;30 103.85;;;;cancelled
2020.12.09 16:32:09;Sell;0.03;US30;30 293.50;30 292.84;;2020.12.09 16:36:26;30 293.50;-0.18;;0.00;[sl]
2020.12.09 10:25:07;Sell;0.01;DE30;13 394.52;;;2020.12.09 10:29:21;13 404.02;-0.06;;-1.15;
2020.12.09 10:25:24;Sell;0.01;DE30;13 402.52;;;2020.12.09 10:29:19;13 403.02;-0.06;;-0.06;
2020.12.09 10:25:46;Sell;0.01;DE30;13 414.02;;;2020.12.09 10:29:17;13 412.02;-0.06;;0.24;
2020.12.09 10:25:58;Sell;0.01;DE30;13 423.02;;;2020.12.09 10:29:09;13 412.52;-0.06;;1.27;
2020.12.09 10:26:27;Sell;0.05;DE30;13 429.52;;;2020.12.09 10:28:57;13 418.52;-0.30;;6.67;
2020.12.09 10:26:53;Sell;0.05;DE30;13 435.02;;;2020.12.09 10:28:48;13 418.52;-0.30;;10.01;
2020.12.09 10:27:27;Sell;0.50;DE30;13 449.02;;;2020.12.09 10:27:56;13 427.52;-3.00;;130.40;
2020.12.08 17:02:37;Buy;0.10;XAUUSD;1 865.81;;;2020.12.08 17:04:59;1 866.43;-0.60;;6.20;
2020.12.08 17:02:57;Buy;0.10;XAUUSD;1 864.07;;1 865.87;2020.12.08 17:04:48;1 866.01;-0.60;;19.40;[tp]
2020.12.08 16:35:28;Sell;0.05;US30;30 028.50;30 060.10;;2020.12.08 16:57:08;30 062.50;-0.30;;-17.00;[sl]
2020.12.08 16:38:35;Sell;0.03;US30;30 056.50;30 056.26;;2020.12.08 16:55:56;30 056.50;-0.18;;0.00;[sl]
2020.12.08 16:38:18;Sell;0.03;US30;30 054.50;30 052.42;;2020.12.08 16:43:03;30 050.50;-0.18;;1.20;[sl]
2020.12.08 11:38:38;Sell;0.03;DE30;13 235.76;;;2020.12.08 11:40:42;13 239.66;-0.18;;-1.42;
2020.12.08 10:00:07;Sell;0.03;DE30;13 246.76;;;2020.12.08 10:05:35;13 264.16;-0.18;;-6.32;
2020.12.07 17:00:50;Sell;0.50;XAUUSD;1 859.42;;1 859.17;2020.12.07 17:31:53;1 862.24;-3.00;;-141.00;
2020.12.07 17:07:27;Sell;0.25;XAUUSD;1 860.98;;;2020.12.07 17:31:49;1 862.11;-1.50;;-28.25;
2020.12.07 17:08:17;Sell;0.50;XAUUSD;1 861.97;;;2020.12.07 17:31:47;1 862.14;-3.00;;-8.50;
2020.12.07 16:55:27;Sell;0.25;XAUUSD;1 857.16;;1 853.16;2020.12.07 17:06:40;1 861.87;-1.50;;-117.75;
2020.12.07 16:55:12;Sell;0.25;XAUUSD;1 855.56;;;2020.12.07 17:06:39;1 862.02;-1.50;;-161.50;
2020.12.07 16:51:27;Sell;0.25;XAUUSD;1 854.21;;;2020.12.07 17:06:39;1 861.99;-1.50;;-194.50;
2020.12.07 16:50:10;Sell;0.05;XAUUSD;1 849.62;;;2020.12.07 17:06:38;1 861.96;-0.30;;-61.70;
2020.12.07 16:41:59;Sell;0.05;XAUUSD;1 846.16;;1 844.51;2020.12.07 17:06:38;1 861.91;-0.30;;-78.75;
2020.12.07 16:39:14;Sell;0.05;XAUUSD;1 844.56;;;2020.12.07 17:06:37;1 861.98;-0.30;;-87.10;
2020.12.07 16:37:36;Sell;0.05;XAUUSD;1 843.47;;;2020.12.07 17:06:37;1 861.97;-0.30;;-92.50;
2020.12.07 16:30:09;Sell;0.05;US30;30 151.35;;;2020.12.07 16:36:51;30 145.50;-0.30;;2.93;
2020.12.07 16:31:37;Sell;0.05;US30;30 170.50;30 168.25;;2020.12.07 16:33:05;30 167.50;-0.30;;1.50;[sl]
2020.12.07 16:15:59;Sell;0.05;US30;30 143.35;;30 110.16;2020.12.07 16:18:48;30 138.65;-0.30;;2.35;
2020.12.03 16:43:56;Sell Limit;0.03;XAUUSD;1 856.78;;;2020.12.07 15:26:29;1 834.63;;;;cancelled
2020.12.07 10:19:15;Buy;0.05;GBPUSD;1.32903;;1.32920;2020.12.07 11:50:30;1.32551;-0.30;;-17.60;
2020.12.07 10:57:38;Buy;0.10;GBPUSD;1.32566;;;2020.12.07 11:50:27;1.32551;-0.60;;-1.50;
2020.12.07 10:57:21;Buy;0.05;GBPJPY;138.203;;;2020.12.07 11:50:25;138.242;-0.30;;1.87;
2020.12.07 11:05:49;Buy;0.10;GBPUSD;1.32303;;1.32591;2020.12.07 11:50:02;1.32551;-0.60;;24.80;
2020.12.07 11:05:01;Buy;0.05;GBPJPY;138.000;;138.209;2020.12.07 11:49:28;138.216;-0.30;;10.35;[tp]
2020.12.07 11:00:15;Buy;0.05;US30;30 036.65;;30 063.78;2020.12.07 11:03:31;30 040.35;-0.30;;1.85;
2020.12.07 10:05:33;Buy;0.05;US30;30 129.65;;30 132.05;2020.12.07 10:52:38;30 044.35;-0.30;;-42.65;
2020.12.07 10:20:56;Buy;0.05;US30;30 086.65;;30 112.20;2020.12.07 10:50:18;30 041.35;-0.30;;-22.65;
2020.12.07 10:43:19;Buy;0.05;US30;30 033.65;;;2020.12.07 10:50:15;30 041.35;-0.30;;3.85;
2020.12.07 10:44:30;Buy;0.03;DE30;13 160.36;13 166.19;13 207.38;2020.12.07 10:49:21;13 189.96;-0.18;;10.75;
2020.12.07 10:44:41;Buy;0.05;US30;30 016.65;;;2020.12.07 10:49:18;30 042.35;-0.30;;12.85;
2020.12.07 10:02:43;Buy;0.05;US30;30 148.65;;;2020.12.07 10:40:39;30 053.35;-0.30;;-47.65;
