Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2018.07.30 12:00:00;Sell;0.10;EURUSD;1.1675;1.1669;1.1487;2018.08.01 20:53:08;1.1669;;-0.20;6.00;
2018.07.30 16:00:19;Sell;0.10;EURUSD;1.1695;1.1684;1.1487;2018.08.01 09:52:10;1.1684;;-0.20;11.00;
2018.07.31 23:59:59;Balance;;;;;;;;;;181.51;
2018.07.31 12:00:01;Sell;0.10;EURUSD;1.1726;1.1720;1.1487;2018.07.31 16:24:47;1.1720;;;6.00;
2018.07.27 16:00:04;Buy;0.10;EURUSD;1.1639;1.1650;1.1839;2018.07.27 17:40:24;1.1650;;;11.00;
2018.07.20 14:00:05;Sell;0.10;EURUSD;1.1648;1.1637;1.1488;2018.07.27 15:30:05;1.1637;;-0.70;11.00;
2018.07.25 19:00:01;Sell;0.10;EURUSD;1.1675;1.1664;1.1488;2018.07.26 18:04:35;1.1664;;-0.30;11.00;
2018.07.25 21:00:02;Sell;0.10;EURUSD;1.1698;1.1687;1.1488;2018.07.26 16:42:11;1.1687;;-0.30;11.00;
2018.07.25 23:00:03;Sell;0.10;EURUSD;1.1729;1.1718;1.1488;2018.07.26 12:57:28;1.1718;;-0.30;11.00;
2018.07.24 23:00:56;Sell;0.10;EURUSD;1.1685;1.1679;1.1479;2018.07.25 18:46:45;1.1679;;-0.10;6.00;
2018.07.25 13:00:09;Sell;0.10;EURUSD;1.1704;1.1698;1.1479;2018.07.25 15:55:15;1.1698;;;6.00;
2018.07.24 13:00:07;Sell;0.10;EURUSD;1.1690;1.1689;1.1469;2018.07.24 22:49:23;1.1689;;;1.00;
2018.07.24 11:00:02;Sell;0.10;EURUSD;1.1696;1.1690;1.1472;2018.07.24 12:02:27;1.1690;;;6.00;
2018.07.23 21:00:31;Sell;0.10;EURUSD;1.1689;1.1668;1.1469;2018.07.24 10:05:14;1.1668;;-0.10;21.00;
2018.07.23 13:40:14;Sell;0.10;EURUSD;1.1706;1.1705;1.1477;2018.07.23 20:13:14;1.1705;;;1.00;
2018.07.20 16:00:02;Sell;0.10;EURUSD;1.1711;1.1700;1.1480;2018.07.23 13:02:11;1.1700;;-0.10;11.00;
2018.07.20 12:00:11;Buy;0.10;EURUSD;1.1642;1.1648;1.1842;2018.07.20 13:13:08;1.1648;;;6.00;
2018.07.20 10:00:01;Sell;0.10;EURUSD;1.1653;1.1647;1.1453;2018.07.20 11:08:41;1.1647;;;6.00;
2018.07.20 06:00:11;Buy;0.10;EURUSD;1.1650;1.1661;1.1850;2018.07.20 09:12:57;1.1661;;;11.00;
2018.07.19 22:00:02;Sell;0.10;EURUSD;1.1644;1.1638;1.1444;2018.07.20 05:03:41;1.1638;;-0.10;6.00;
2018.07.19 18:00:04;Buy;0.10;EURUSD;1.1614;1.1631;1.1814;2018.07.19 20:10:47;1.1631;;;17.00;
2018.07.19 15:00:05;Buy;0.10;EURUSD;1.1601;1.1607;1.1801;2018.07.19 17:33:57;1.1607;;;6.00;
2018.07.02 19:00:17;Sell;0.10;EURUSD;1.1602;1.1601;1.1422;2018.07.19 14:59:08;1.1601;;-1.90;1.00;
2018.07.18 18:00:07;Sell;0.10;EURUSD;1.1641;1.1619;1.1422;2018.07.19 11:07:12;1.1619;;-0.30;22.00;
2018.07.13 16:00:04;Sell;0.10;EURUSD;1.1645;1.1639;1.1489;2018.07.18 09:49:52;1.1639;;-0.30;6.00;
2018.07.13 20:00:02;Sell;0.10;EURUSD;1.1674;1.1663;1.1489;2018.07.17 20:43:30;1.1663;;-0.20;11.00;
2018.07.17 08:00:02;Sell;0.10;EURUSD;1.1718;1.1702;1.1489;2018.07.17 17:15:21;1.1702;;;16.00;
2018.07.17 12:00:02;Sell;0.20;EURUSD;1.1740;1.1704;1.1489;2018.07.17 17:02:26;1.1704;;;72.00;
2018.07.16 13:00:02;Sell;0.10;EURUSD;1.1704;1.1703;1.1489;2018.07.17 17:02:15;1.1703;;-0.10;1.00;
2018.07.13 13:00:27;Sell;0.10;EURUSD;1.1635;1.1634;1.1419;2018.07.13 14:04:14;1.1634;;;1.00;
2018.07.05 03:00:01;Sell;0.10;EURUSD;1.1660;1.1629;1.1442;2018.07.13 12:06:02;1.1629;;-0.80;31.00;
2018.07.03 06:00:04;Sell;0.10;EURUSD;1.1629;1.1628;1.1442;2018.07.13 11:58:17;1.1628;;-1.20;1.00;
2018.07.12 21:00:10;Sell;0.10;EURUSD;1.1676;1.1670;1.1442;2018.07.13 03:08:37;1.1670;;-0.10;6.00;
2018.07.12 19:00:09;Sell;0.10;EURUSD;1.1690;1.1684;1.1445;2018.07.12 20:34:01;1.1684;;;6.00;
2018.07.05 23:00:02;Sell;0.10;EURUSD;1.1691;1.1685;1.1467;2018.07.11 20:20:33;1.1685;;-0.40;6.00;
2018.07.11 16:00:06;Sell;0.10;EURUSD;1.1752;1.1726;1.1467;2018.07.11 19:07:07;1.1726;;;26.00;
2018.07.10 18:00:06;Sell;0.10;EURUSD;1.1719;1.1708;1.1485;2018.07.11 12:45:03;1.1708;;-0.10;11.00;
2018.07.10 21:00:13;Sell;0.20;EURUSD;1.1746;1.1735;1.1485;2018.07.11 09:08:24;1.1735;;-0.20;22.00;
2018.07.06 12:00:02;Sell;0.10;EURUSD;1.1713;1.1702;1.1503;2018.07.10 14:28:08;1.1702;;-0.20;11.00;
2018.07.06 22:00:01;Sell;0.20;EURUSD;1.1744;1.1728;1.1503;2018.07.10 13:13:31;1.1728;;-0.40;32.00;
2018.07.09 14:00:12;Sell;0.20;EURUSD;1.1772;1.1759;1.1503;2018.07.09 17:37:34;1.1759;;;26.00;
2018.07.06 17:00:00;Sell;0.20;EURUSD;1.1757;1.1745;1.1487;2018.07.06 19:47:16;1.1745;;;24.00;
2018.07.06 10:00:01;Sell;0.10;EURUSD;1.1720;1.1714;1.1460;2018.07.06 11:28:33;1.1714;;;6.00;
2018.07.05 12:00:03;Sell;0.10;EURUSD;1.1691;1.1685;1.1446;2018.07.05 22:15:17;1.1685;;;6.00;
2018.07.05 09:00:09;Sell;0.10;EURUSD;1.1692;1.1691;1.1446;2018.07.05 11:36:05;1.1691;;;1.00;
2018.07.04 20:00:03;Sell;0.10;EURUSD;1.1666;1.1665;1.1432;2018.07.05 02:45:26;1.1665;;-0.30;1.00;
2018.07.04 10:00:01;Sell;0.10;EURUSD;1.1678;1.1647;1.1442;2018.07.04 16:55:59;1.1647;;;31.00;
2018.07.03 21:01:29;Sell;0.10;EURUSD;1.1658;1.1647;1.1442;2018.07.04 16:55:59;1.1647;;-0.10;11.00;
2018.07.03 15:00:00;Sell;0.10;EURUSD;1.1664;1.1658;1.1432;2018.07.03 17:00:01;1.1658;;;6.00;
2018.07.03 11:00:03;Sell;0.10;EURUSD;1.1668;1.1657;1.1433;2018.07.03 14:28:30;1.1657;;;11.00;
2018.07.03 00:00:07;Sell;0.10;EURUSD;1.1638;1.1637;1.1420;2018.07.03 05:25:06;1.1637;;;1.00;
2018.07.02 18:00:01;Sell;0.10;EURUSD;1.1605;1.1604;1.1405;2018.07.02 18:32:45;1.1604;;;1.00;
2018.07.02 11:00:03;Sell;0.10;EURUSD;1.1629;1.1613;1.1429;2018.07.02 17:38:41;1.1613;;;16.00;
2018.06.29 17:00:10;Sell;0.10;EURUSD;1.1641;1.1640;1.1459;2018.07.02 10:28:47;1.1640;;-0.10;1.00;
2018.07.02 03:00:01;Sell;0.10;EURUSD;1.1677;1.1651;1.1459;2018.07.02 09:03:43;1.1651;;;26.00;
2018.06.29 23:00:02;Sell;0.10;EURUSD;1.1676;1.1675;1.1459;2018.07.02 00:44:51;1.1675;;-0.10;1.00;
2018.06.30 23:59:59;Balance;;;;;;;;;;169.03;
2018.06.29 19:00:11;Sell;0.10;EURUSD;1.1677;1.1676;1.1459;2018.06.29 22:54:51;1.1676;;;1.00;
2018.06.29 16:00:00;Sell;0.10;EURUSD;1.1644;1.1643;1.1444;2018.06.29 16:49:40;1.1643;;;1.00;
2018.06.29 12:00:02;Buy;0.10;EURUSD;1.1650;1.1651;1.1850;2018.06.29 15:57:49;1.1651;;;1.00;
2018.06.29 10:00:03;Sell;0.10;EURUSD;1.1633;1.1631;1.1433;2018.06.29 11:06:37;1.1631;;;2.00;
2018.06.29 09:00:02;Sell;0.10;EURUSD;1.1648;1.1647;1.1448;2018.06.29 09:46:36;1.1647;;;1.00;
2018.06.27 13:00:02;Buy;0.10;EURUSD;1.1642;1.1653;1.1798;2018.06.29 07:32:21;1.1653;;-2.20;11.00;
2018.06.27 18:00:02;Buy;0.10;EURUSD;1.1596;1.1621;1.1798;2018.06.29 05:40:22;1.1621;;-2.20;25.00;
2018.06.28 22:00:04;Buy;0.10;EURUSD;1.1555;1.1624;1.1798;2018.06.29 05:39:50;1.1624;;-0.55;69.00;
2018.06.28 17:00:02;Buy;0.10;EURUSD;1.1573;1.1584;1.1804;2018.06.28 17:36:40;1.1584;;;11.00;
2018.06.28 12:00:08;Buy;0.10;EURUSD;1.1557;1.1583;1.1798;2018.06.28 14:17:28;1.1583;;;26.00;
2018.06.28 09:00:04;Buy;0.10;EURUSD;1.1556;1.1557;1.1798;2018.06.28 10:48:37;1.1557;;;1.00;
2018.06.27 22:00:05;Buy;0.10;EURUSD;1.1557;1.1558;1.1798;2018.06.28 08:16:54;1.1558;;-1.65;1.00;
2018.06.27 16:00:05;Buy;0.10;EURUSD;1.1599;1.1600;1.1821;2018.06.27 17:33:39;1.1600;;;1.00;
2018.06.27 10:00:02;Sell;0.10;EURUSD;1.1666;1.1634;1.1452;2018.06.27 12:14:08;1.1634;;;32.00;
2018.06.22 18:00:03;Sell;0.10;EURUSD;1.1637;1.1636;1.1452;2018.06.27 11:42:16;1.1636;;-0.30;1.00;
2018.06.26 18:00:06;Sell;0.10;EURUSD;1.1664;1.1648;1.1451;2018.06.26 20:33:20;1.1648;;;16.00;
2018.06.26 14:00:00;Sell;0.10;EURUSD;1.1668;1.1662;1.1453;2018.06.26 17:45:55;1.1662;;;6.00;
2018.06.26 12:00:01;Sell;0.10;EURUSD;1.1672;1.1666;1.1455;2018.06.26 13:22:10;1.1666;;;6.00;
2018.06.25 18:00:13;Sell;0.10;EURUSD;1.1685;1.1684;1.1461;2018.06.26 11:46:25;1.1684;;-0.10;1.00;
2018.06.25 15:00:02;Sell;0.10;EURUSD;1.1688;1.1687;1.1463;2018.06.25 17:33:09;1.1687;;;1.00;
2018.06.25 12:00:25;Sell;0.10;EURUSD;1.1659;1.1653;1.1448;2018.06.25 12:38:21;1.1653;;;6.00;
2018.06.22 22:00:24;Sell;0.10;EURUSD;1.1663;1.1662;1.1450;2018.06.25 04:48:51;1.1662;;-0.10;1.00;
2018.06.22 14:00:02;Sell;0.10;EURUSD;1.1641;1.1630;1.1441;2018.06.22 17:33:45;1.1630;;;11.00;
2018.06.22 13:00:03;Sell;0.10;EURUSD;1.1657;1.1645;1.1457;2018.06.22 13:07:33;1.1645;;;12.00;
2018.06.22 11:00:01;Buy;0.10;EURUSD;1.1652;1.1653;1.1852;2018.06.22 11:15:23;1.1653;;;1.00;
2018.06.19 04:00:12;Buy;0.10;EURUSD;1.1634;1.1656;1.1812;2018.06.22 10:14:27;1.1656;;-2.75;22.00;
2018.06.21 16:00:00;Buy;0.10;EURUSD;1.1590;1.1621;1.1812;2018.06.21 17:47:50;1.1621;;;31.00;
2018.06.20 17:00:03;Buy;0.10;EURUSD;1.1585;1.1596;1.1775;2018.06.21 15:49:21;1.1596;;-1.65;11.00;
2018.06.21 08:00:15;Buy;0.10;EURUSD;1.1562;1.1598;1.1775;2018.06.21 15:49:15;1.1598;;;36.00;
2018.06.21 12:00:02;Buy;0.10;EURUSD;1.1519;1.1535;1.1775;2018.06.21 14:09:46;1.1535;;;16.00;
2018.06.20 11:00:01;Buy;0.10;EURUSD;1.1577;1.1588;1.1806;2018.06.20 16:24:17;1.1588;;;11.00;
2018.06.20 04:00:03;Buy;0.10;EURUSD;1.1578;1.1579;1.1806;2018.06.20 10:54:09;1.1579;;;1.00;
2018.06.19 19:00:04;Buy;0.10;EURUSD;1.1578;1.1584;1.1806;2018.06.20 03:06:38;1.1584;;-0.55;6.00;
2018.06.19 12:00:00;Buy;0.10;EURUSD;1.1555;1.1561;1.1795;2018.06.19 18:01:36;1.1561;;;6.00;
2018.06.19 10:00:03;Buy;0.10;EURUSD;1.1583;1.1584;1.1809;2018.06.19 11:05:59;1.1584;;;1.00;
2018.06.18 18:00:03;Buy;0.10;EURUSD;1.1612;1.1625;1.1812;2018.06.19 03:20:33;1.1625;;-0.55;13.00;
2018.06.18 15:00:03;Sell;0.10;EURUSD;1.1611;1.1610;1.1411;2018.06.18 17:00:49;1.1610;;;1.00;
2018.06.18 13:00:01;Buy;0.10;EURUSD;1.1599;1.1610;1.1799;2018.06.18 14:58:26;1.1610;;;11.00;[sl]
2018.06.18 05:00:02;Buy;0.10;EURUSD;1.1589;1.1595;1.1789;2018.06.18 12:52:29;1.1595;;;6.00;
2018.06.15 14:00:00;Sell;0.10;EURUSD;1.1594;1.1588;1.1394;2018.06.18 04:52:05;1.1588;;-0.10;6.00;
2018.06.15 01:00:01;Buy;0.10;EURUSD;1.1576;1.1587;1.1776;2018.06.15 12:00:49;1.1587;;;11.00;
2018.05.30 18:19:48;Sell;0.10;EURUSD;1.1620;1.1614;1.1515;2018.06.14 20:44:05;1.1614;;-1.70;6.00;
2018.06.01 18:00:01;Sell;0.10;EURUSD;1.1663;1.1635;1.1515;2018.06.14 17:29:01;1.1635;;-1.30;28.00;
2018.06.05 20:00:01;Sell;0.10;EURUSD;1.1715;1.1698;1.1515;2018.06.14 15:57:19;1.1698;;-1.10;17.00;
2018.06.14 03:00:10;Sell;0.10;EURUSD;1.1802;1.1759;1.1515;2018.06.14 14:56:58;1.1759;;;43.00;
2018.06.13 22:00:03;Sell;0.10;EURUSD;1.1773;1.1757;1.1515;2018.06.14 14:56:29;1.1757;;-0.30;16.00;
2018.06.13 19:00:04;Sell;0.10;EURUSD;1.1783;1.1758;1.1507;2018.06.13 21:07:53;1.1758;;;25.00;
2018.06.13 13:00:05;Sell;0.10;EURUSD;1.1755;1.1754;1.1507;2018.06.13 21:07:09;1.1754;;;1.00;
2018.06.13 11:00:08;Sell;0.10;EURUSD;1.1746;1.1745;1.1486;2018.06.13 11:34:19;1.1745;;;1.00;
2018.06.12 22:00:03;Sell;0.10;EURUSD;1.1748;1.1742;1.1487;2018.06.13 09:48:00;1.1742;;-0.10;6.00;
2018.06.12 21:00:05;Sell;0.10;EURUSD;1.1749;1.1748;1.1487;2018.06.12 21:54:00;1.1748;;;1.00;
2018.06.12 19:00:05;Sell;0.10;EURUSD;1.1791;1.1749;1.1508;2018.06.12 20:21:54;1.1749;;;42.00;
2018.06.12 04:00:04;Sell;0.10;EURUSD;1.1751;1.1749;1.1508;2018.06.12 20:21:54;1.1749;;;2.00;
2018.06.12 15:00:03;Sell;0.10;EURUSD;1.1794;1.1793;1.1509;2018.06.12 18:32:57;1.1793;;;1.00;
2018.06.12 11:00:05;Sell;0.10;EURUSD;1.1794;1.1788;1.1509;2018.06.12 14:50:06;1.1788;;;6.00;
2018.06.11 16:00:03;Sell;0.10;EURUSD;1.1797;1.1755;1.1510;2018.06.12 03:03:03;1.1755;;-0.10;42.00;
2018.06.08 17:00:11;Sell;0.10;EURUSD;1.1756;1.1755;1.1510;2018.06.12 03:03:03;1.1755;;-0.20;1.00;
2018.06.11 10:00:02;Sell;0.10;EURUSD;1.1806;1.1795;1.1512;2018.06.11 13:04:42;1.1795;;;11.00;
2018.06.11 05:00:24;Sell;0.10;EURUSD;1.1804;1.1803;1.1512;2018.06.11 09:04:18;1.1803;;;1.00;
2018.06.06 13:00:02;Sell;0.10;EURUSD;1.1769;1.1743;1.1647;2018.06.08 14:41:34;1.1743;;-0.40;26.00;
2018.06.07 09:00:05;Sell;0.10;EURUSD;1.1803;1.1787;1.1647;2018.06.08 09:37:30;1.1787;;-0.10;16.00;
2018.06.07 15:00:04;Sell;0.20;EURUSD;1.1830;1.1819;1.1647;2018.06.07 17:01:01;1.1819;;;22.00;
2018.06.06 11:00:05;Sell;0.10;EURUSD;1.1761;1.1750;1.1590;2018.06.06 11:56:37;1.1750;;;11.00;
2018.06.04 19:00:05;Sell;0.10;EURUSD;1.1695;1.1689;1.1559;2018.06.05 15:05:18;1.1689;;-0.10;6.00;
2018.06.04 12:00:04;Sell;0.10;EURUSD;1.1708;1.1692;1.1564;2018.06.04 18:48:24;1.1692;;;16.00;
2018.06.01 16:38:15;Sell;0.10;EURUSD;1.1677;1.1632;1.1549;2018.06.01 17:16:56;1.1632;;;45.00;
2018.05.31 19:00:03;Sell;0.10;EURUSD;1.1668;1.1667;1.1564;2018.06.01 16:02:43;1.1667;;-0.10;1.00;
2018.06.01 13:00:01;Sell;0.10;EURUSD;1.1704;1.1678;1.1564;2018.06.01 15:37:55;1.1678;;;26.00;
2018.06.01 02:01:16;Sell;0.10;EURUSD;1.1703;1.1682;1.1564;2018.06.01 09:02:55;1.1682;;;21.00;
2018.05.31 23:59:59;Balance;;;;;;;;;;168.50;
2018.05.30 23:00:04;Sell;0.10;EURUSD;1.1659;1.1653;1.1562;2018.05.31 18:28:24;1.1653;;-0.30;6.00;
2018.05.31 15:00:02;Sell;0.10;EURUSD;1.1708;1.1697;1.1562;2018.05.31 15:39:15;1.1697;;;11.00;
2018.05.31 13:00:05;Sell;0.10;EURUSD;1.1703;1.1687;1.1561;2018.05.31 13:38:10;1.1687;;;16.00;
2018.05.31 11:00:03;Sell;0.10;EURUSD;1.1710;1.1704;1.1563;2018.05.31 12:55:26;1.1704;;;6.00;
2018.05.30 19:00:05;Sell;0.10;EURUSD;1.1663;1.1657;1.1542;2018.05.30 22:01:15;1.1657;;;6.00;
2018.05.30 16:00:01;Sell;0.10;EURUSD;1.1624;1.1618;1.1524;2018.05.30 17:17:21;1.1618;;;6.00;
2018.05.30 02:00:08;Sell;0.10;EURUSD;1.1539;1.1533;1.1439;2018.05.30 06:25:57;1.1533;;;6.00;
2018.05.29 19:00:16;Sell;0.10;EURUSD;1.1549;1.1533;1.1449;2018.05.29 20:35:14;1.1533;;;16.00;
2018.05.29 18:00:00;Sell;0.10;EURUSD;1.1564;1.1558;1.1464;2018.05.29 18:07:46;1.1558;;;6.00;
2018.05.28 21:00:08;Sell;0.10;EURUSD;1.1627;1.1626;1.1527;2018.05.29 05:09:52;1.1626;;-0.10;1.00;
2018.05.25 17:00:15;Sell;0.10;EURUSD;1.1651;1.1620;1.1583;2018.05.28 16:24:38;1.1620;;-0.10;31.00;
2018.05.28 00:00:37;Sell;0.10;EURUSD;1.1684;1.1677;1.1583;2018.05.28 12:31:39;1.1677;;;7.00;
2018.05.28 07:00:46;Sell;0.10;EURUSD;1.1714;1.1708;1.1583;2018.05.28 10:33:09;1.1708;;;6.00;
2018.05.24 00:00:16;Sell;0.10;EURUSD;1.1696;1.1675;1.1611;2018.05.25 15:12:01;1.1675;;-0.10;21.00;
2018.05.25 12:00:02;Sell;0.10;EURUSD;1.1725;1.1719;1.1611;2018.05.25 13:12:23;1.1719;;;6.00;
2018.05.24 11:00:00;Sell;0.10;EURUSD;1.1721;1.1700;1.1609;2018.05.25 11:12:23;1.1700;;-0.10;21.00;
2018.05.23 18:00:02;Sell;0.10;EURUSD;1.1703;1.1702;1.1603;2018.05.23 19:08:15;1.1702;;;1.00;
2018.05.23 13:00:00;Sell;0.10;EURUSD;1.1725;1.1704;1.1625;2018.05.23 15:03:53;1.1704;;;21.00;
2018.05.23 09:00:23;Sell;0.10;EURUSD;1.1761;1.1750;1.1661;2018.05.23 10:21:34;1.1750;;;11.00;
2018.05.21 21:00:22;Sell;0.10;EURUSD;1.1768;1.1762;1.1689;2018.05.23 06:52:48;1.1762;;0.22;6.00;
2018.05.22 12:28:38;Sell;0.10;EURUSD;1.1809;1.1788;1.1689;2018.05.22 16:27:40;1.1788;;;21.00;
2018.05.22 11:00:00;Sell;0.10;EURUSD;1.1817;1.1816;1.1693;2018.05.22 12:02:41;1.1816;;;1.00;
2018.05.21 17:00:04;Sell;0.10;EURUSD;1.1765;1.1759;1.1665;2018.05.21 18:07:10;1.1759;;;6.00;
2018.05.21 06:00:01;Sell;0.10;EURUSD;1.1747;1.1731;1.1647;2018.05.21 11:17:37;1.1731;;;16.00;
2018.05.18 17:39:15;Sell;0.10;EURUSD;1.1769;1.1758;1.1663;2018.05.21 04:34:13;1.1758;;0.32;11.00;
2018.05.18 17:00:09;Sell;0.10;EURUSD;1.1757;1.1756;1.1663;2018.05.21 04:29:57;1.1756;;0.32;1.00;
2018.05.16 18:00:02;Sell;0.10;EURUSD;1.1786;1.1766;1.1698;2018.05.18 16:33:10;1.1766;;1.28;20.00;
2018.05.18 09:00:05;Sell;0.10;EURUSD;1.1809;1.1788;1.1698;2018.05.18 13:19:50;1.1788;;;21.00;
2018.05.17 16:23:09;Sell;0.10;EURUSD;1.1804;1.1798;1.1695;2018.05.17 17:06:18;1.1798;;;6.00;
2018.05.17 11:00:02;Sell;0.10;EURUSD;1.1822;1.1821;1.1704;2018.05.17 12:08:47;1.1821;;;1.00;
2018.05.17 09:00:01;Sell;0.10;EURUSD;1.1832;1.1806;1.1709;2018.05.17 09:36:58;1.1806;;;26.00;
2018.05.17 06:00:17;Sell;0.10;EURUSD;1.1831;1.1830;1.1709;2018.05.17 08:56:11;1.1830;;;1.00;
2018.05.16 08:00:00;Sell;0.10;EURUSD;1.1832;1.1806;1.1732;2018.05.16 13:19:14;1.1806;;;26.00;
2018.05.15 22:00:01;Sell;0.10;EURUSD;1.1847;1.1831;1.1747;2018.05.16 02:33:23;1.1831;;0.32;16.00;
2018.05.15 21:00:31;Sell;0.10;EURUSD;1.1850;1.1849;1.1750;2018.05.15 21:30:48;1.1849;;;1.00;
2018.05.10 12:00:06;Sell;0.10;EURUSD;1.1872;1.1836;1.1808;2018.05.15 17:02:45;1.1836;;0.96;36.00;
2018.05.09 13:00:06;Sell;0.10;EURUSD;1.1853;1.1842;1.1808;2018.05.15 16:28:21;1.1842;;1.92;11.00;
2018.05.11 11:00:13;Sell;0.10;EURUSD;1.1906;1.1890;1.1808;2018.05.15 15:22:12;1.1890;;0.64;16.00;
2018.05.11 13:00:30;Sell;0.10;EURUSD;1.1934;1.1928;1.1808;2018.05.15 09:37:16;1.1928;;0.64;6.00;
2018.05.14 19:00:01;Sell;0.10;EURUSD;1.1974;1.1938;1.1808;2018.05.15 03:38:53;1.1938;;0.32;36.00;
2018.05.14 11:00:27;Sell;0.10;EURUSD;1.1979;1.1978;1.1809;2018.05.14 18:43:44;1.1978;;;1.00;
2018.05.14 04:00:03;Sell;0.10;EURUSD;1.1964;1.1963;1.1806;2018.05.14 10:10:26;1.1963;;;1.00;
2018.05.10 20:00:04;Sell;0.10;EURUSD;1.1911;1.1905;1.1779;2018.05.11 10:10:08;1.1905;;0.32;6.00;
2018.05.10 16:00:02;Sell;0.10;EURUSD;1.1927;1.1891;1.1784;2018.05.10 18:05:08;1.1891;;;36.00;
2018.05.09 15:00:02;Sell;0.10;EURUSD;1.1879;1.1853;1.1766;2018.05.09 19:46:38;1.1853;;;26.00;
2018.05.09 07:01:07;Sell;0.10;EURUSD;1.1850;1.1839;1.1750;2018.05.09 10:36:16;1.1839;;;11.00;
2018.05.08 21:00:23;Sell;0.10;EURUSD;1.1863;1.1857;1.1763;2018.05.09 05:02:11;1.1857;;0.32;6.00;
2018.05.07 17:00:02;Sell;0.10;EURUSD;1.1910;1.1897;1.1810;2018.05.08 12:17:34;1.1897;;0.32;13.00;
2018.05.07 13:00:02;Sell;0.10;EURUSD;1.1928;1.1912;1.1828;2018.05.07 15:22:45;1.1912;;;16.00;
2018.05.04 21:00:01;Sell;0.10;EURUSD;1.1958;1.1937;1.1858;2018.05.07 11:44:09;1.1937;;0.32;21.00;
2018.05.03 02:00:02;Sell;0.10;EURUSD;1.1953;1.1927;1.1872;2018.05.04 16:34:51;1.1927;;0.32;26.00;
2018.05.03 22:00:28;Sell;0.10;EURUSD;1.1991;1.1975;1.1872;2018.05.04 10:23:11;1.1975;;0.32;16.00;
2018.05.03 20:00:01;Sell;0.10;EURUSD;1.1988;1.1987;1.1871;2018.05.03 20:38:54;1.1987;;;1.00;
2018.05.03 15:00:01;Sell;0.10;EURUSD;1.1991;1.1985;1.1872;2018.05.03 17:05:23;1.1985;;;6.00;
2018.05.03 13:00:10;Sell;0.10;EURUSD;1.1991;1.1980;1.1872;2018.05.03 14:55:13;1.1980;;;11.00;
2018.05.03 11:00:53;Sell;0.10;EURUSD;1.1999;1.1977;1.1876;2018.05.03 12:08:06;1.1977;;;22.00;
2018.05.03 08:00:31;Sell;0.10;EURUSD;1.1986;1.1980;1.1870;2018.05.03 10:17:20;1.1980;;;6.00;
2018.05.02 21:00:02;Sell;0.10;EURUSD;1.1957;1.1951;1.1872;2018.05.02 23:54:57;1.1951;;;6.00;
2018.05.02 22:00:01;Sell;0.10;EURUSD;1.1987;1.1981;1.1872;2018.05.02 22:02:05;1.1981;;;6.00;
2018.05.02 09:00:02;Sell;0.10;EURUSD;1.1995;1.1979;1.1895;2018.05.02 17:19:37;1.1979;;;16.00;
2018.05.02 07:01:31;Sell;0.10;EURUSD;1.2005;1.2004;1.1905;2018.05.02 08:39:36;1.2004;;;1.00;
2018.01.12 09:15:03;Sell;0.10;EURUSD;1.2059;1.2033;1.1982;2018.05.01 15:29:07;1.2033;;34.24;26.00;
2018.01.12 06:00:07;Sell;0.10;EURUSD;1.2050;1.2029;1.1982;2018.05.01 15:27:52;1.2029;;34.24;21.00;
2018.01.11 18:49:35;Sell;0.10;EURUSD;1.2035;1.2029;1.1982;2018.05.01 15:27:52;1.2029;;34.56;6.00;
2018.04.27 15:57:12;Sell;0.10;EURUSD;1.2074;1.2042;1.1982;2018.05.01 12:23:40;1.2042;;0.64;32.00;
2018.04.30 23:59:59;Balance;;;;;;;;;;134.83;
2018.04.27 18:00:02;Sell;0.10;EURUSD;1.2101;1.2085;1.1982;2018.04.30 15:31:38;1.2085;;0.32;16.00;
2018.04.27 23:00:30;Sell;0.20;EURUSD;1.2129;1.2123;1.1982;2018.04.30 11:01:36;1.2123;;0.64;12.00;
2018.01.12 10:30:10;Sell;0.10;EURUSD;1.2071;1.2070;1.1765;2018.04.27 15:44:02;1.2070;;33.60;1.00;
2018.04.27 06:01:55;Sell;0.10;EURUSD;1.2112;1.2079;1.1765;2018.04.27 10:59:42;1.2079;;;33.00;
2018.04.26 19:00:02;Sell;0.10;EURUSD;1.2113;1.2112;1.1766;2018.04.27 05:28:31;1.2112;;0.32;1.00;
2018.01.12 10:45:04;Sell;0.10;EURUSD;1.2113;1.2112;1.1812;2018.04.26 18:52:06;1.2112;;33.28;1.00;
2018.01.12 20:30:03;Sell;0.20;EURUSD;1.2147;1.2130;1.1812;2018.04.26 17:28:50;1.2130;;66.56;34.00;
2018.01.12 19:45:04;Sell;0.20;EURUSD;1.2131;1.2130;1.1812;2018.04.26 17:28:50;1.2130;;66.56;2.00;
2018.04.26 17:00:02;Sell;0.20;EURUSD;1.2173;1.2127;1.1812;2018.04.26 17:18:28;1.2127;;;92.00;
2018.04.26 16:00:02;Sell;0.20;EURUSD;1.2200;1.2199;1.1817;2018.04.26 16:26:33;1.2199;;;2.00;
2018.04.26 12:00:00;Sell;0.20;EURUSD;1.2170;1.2169;1.1811;2018.04.26 15:03:26;1.2169;;;2.00;
2018.04.26 04:00:22;Sell;0.20;EURUSD;1.2171;1.2170;1.1811;2018.04.26 11:18:44;1.2170;;;2.00;
